Date,Children apprehended and placed in CBP custody,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,care_load_trend,care_load_seasonal,care_load_residual,Children in HHS Care_lag_1,Children in HHS Care_lag_7,Children in HHS Care_lag_14,Children discharged from HHS Care_lag_1,Children discharged from HHS Care_lag_7,Children discharged from HHS Care_lag_14,Children transferred out of CBP custody_lag_1,Children transferred out of CBP custody_lag_7,Children transferred out of CBP custody_lag_14,Children in CBP custody_lag_1,Children in CBP custody_lag_7,Children in CBP custody_lag_14,Children apprehended and placed in CBP custody_lag_1,Children apprehended and placed in CBP custody_lag_7,Children apprehended and placed in CBP custody_lag_14,Children in HHS Care_rolling_mean_7,Children in HHS Care_rolling_var_7,Children in HHS Care_rolling_mean_14,Children in HHS Care_rolling_var_14,Children discharged from HHS Care_rolling_mean_7,Children discharged from HHS Care_rolling_var_7,Children discharged from HHS Care_rolling_mean_14,Children discharged from HHS Care_rolling_var_14,Children transferred out of CBP custody_rolling_mean_7,Children transferred out of CBP custody_rolling_var_7,Children transferred out of CBP custody_rolling_mean_14,Children transferred out of CBP custody_rolling_var_14,Children apprehended and placed in CBP custody_rolling_mean_7,Children apprehended and placed in CBP custody_rolling_var_7,Children apprehended and placed in CBP custody_rolling_mean_14,Children apprehended and placed in CBP custody_rolling_var_14,net_pressure,net_pressure_lag_1,net_pressure_lag_7,net_pressure_lag_14,net_pressure_rolling_mean_7,net_pressure_rolling_var_7,net_pressure_rolling_mean_14,net_pressure_rolling_var_14,day_of_week,month,is_weekend,quarter,day_of_year,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos
2023-02-28,115.0,216.0,169.0,7896.0,200.0,296.6857142857143,-44.6268973503646,-52.05881693534971,7800.0,7967.0,7794.0,248.0,213.0,223.0,166.0,217.0,220.0,239.0,314.0,225.0,167.0,184.0,154.0,7827.285714285715,18661.83068782808,7819.928571428572,8992.65262514895,301.57142857142856,4827.619047619075,289.2142857142857,3765.258241758255,188.71428571428572,595.2751322751311,182.53571428571428,533.7753357753384,122.57142857142857,1338.322751322746,130.57142857142858,1682.5885225885233,-31.0,-82.0,4.0,-3.0,-112.85714285714286,7613.179894179946,-106.67857142857143,6018.203907203947,1,2,0,1,59,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.8402480696078469,0.5422021592729844
2023-03-01,84.0,158.0,193.0,7930.0,307.0,291.0571428571428,-17.219894549244145,33.162751692101324,7896.0,7978.0,7869.0,200.0,232.0,290.0,169.0,230.0,172.0,216.0,215.0,199.0,115.0,107.0,91.0,7817.142857142857,16075.40211639952,7827.214285714285,9328.916361412681,299.7142857142857,5235.571428571456,287.57142857142856,4037.340659340672,181.85714285714286,471.84656084655984,178.89285714285714,425.61050061050344,112.71428571428571,605.6084656084598,127.78571428571429,1650.6599511599516,-114.0,-31.0,-2.0,-118.0,-117.85714285714286,6424.846560846611,-108.67857142857143,5627.588522588562,2,3,0,1,60,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.8494504794814806,0.527668345562516
2023-03-02,130.0,227.0,192.0,7870.0,335.0,286.2571428571428,20.791543792326248,27.951313350530945,7930.0,7914.0,7793.0,307.0,386.0,361.0,193.0,178.0,153.0,158.0,162.0,213.0,84.0,101.0,81.0,7810.285714285715,13830.830687828095,7831.571428571428,9986.844932841244,310.42857142857144,4346.285714285742,288.7857142857143,4064.3351648351777,176.57142857142858,73.6560846560837,180.39285714285714,434.84126984127255,109.42857142857143,724.9894179894121,127.28571428571429,1693.7753357753363,-143.0,-114.0,-208.0,-208.0,-133.85714285714286,3891.5132275132746,-108.39285714285714,5622.995115995155,3,3,0,1,61,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.8584015232918917,0.512978386299228
2023-03-03,121.6,224.4,185.6,7867.8,319.8,289.99999999999994,21.74184085920495,8.05815914079512,7870.0,7812.333333333333,7799.0,335.0,365.0,323.0,192.0,177.33333333333334,160.75,227.0,171.33333333333334,231.0,130.0,100.33333333333331,113.0,7804.0,12586.259259256663,7837.071428571428,9953.421855918155,303.14285714285717,3433.1428571428846,286.92857142857144,3823.7637362637493,178.57142857142858,108.32275132275032,183.17857142857142,379.1269841269867,113.57142857142857,763.6560846560789,130.78571428571428,1516.3522588522596,-134.20000000000002,-143.0,-187.66666666666666,-162.25,-124.57142857142857,2888.6560846561338,-103.75,4928.709401709441,4,3,0,1,62,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.8670985522812081,0.4981366284784055
2023-03-04,113.2,221.8,179.2,7865.6,304.6,298.4285714285714,22.02002024784352,-15.848591676414884,7867.8,7710.666666666667,7805.0,319.8,344.0,285.0,185.6,176.66666666666666,168.5,224.4,180.66666666666663,249.0,121.6,99.66666666666669,145.0,7811.92380952381,13179.840634918057,7841.9857142857145,9888.553284489575,296.6857142857143,2793.024761904788,286.7,3806.736923076936,179.75238095238095,114.67365079364974,184.95357142857142,337.48958028083285,116.60952380952382,734.4228571428515,131.4,1498.1032478632487,-125.40000000000003,-134.20000000000002,-167.33333333333334,-116.5,-116.93333333333335,2172.5422222222737,-101.74642857142858,4732.459580280871,5,3,1,1,63,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.8755389928586302,0.4831474640149687
2023-03-05,104.8,219.2,172.8,7863.4,289.4,296.1428571428571,22.28539483923852,-29.028251982095654,7865.6,7609.0,7811.0,304.6,323.0,247.0,179.2,176.0,176.25,221.8,190.0,267.0,113.2,99.0,177.0,7834.057142857143,11379.662857140327,7846.314285714286,9806.044053720332,291.0571428571429,2393.396190476216,288.1,3829.050769230782,180.1142857142857,112.98476190476082,185.71785714285716,318.5823275335801,118.54285714285713,684.1561904761851,129.12857142857143,1503.7992918192924,-116.59999999999997,-125.40000000000003,-147.0,-70.75,-110.94285714285715,1719.2628571429104,-102.38214285714287,4758.318481379772,6,3,1,1,64,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.8837203473619977,0.4680153284438345
2023-03-06,96.4,216.6,166.4,7861.2,274.2,296.85714285714283,-24.992007839004494,2.3348649818616494,7863.4,7800.0,7817.0,289.4,248.0,209.0,172.8,166.0,184.0,219.2,239.0,285.0,104.8,167.0,209.0,7870.400000000001,1540.4399999975403,7850.057142857143,9717.482295478558,286.25714285714287,2196.9161904762145,291.12857142857143,3689.3637362637483,179.65714285714287,118.8361904761894,185.47142857142856,324.4577533577559,119.37142857142858,651.1790476190423,123.97142857142856,1344.4039072039072,-107.79999999999998,-116.59999999999997,-82.0,-25.0,-106.60000000000001,1485.9066666667213,-105.65714285714286,4685.348962149002,0,3,0,1,65,0.0,1.0,0.8660254037844386,0.5000000000000001,0.8916401947968874,0.45274469960737107
2023-03-07,88.0,214.0,160.0,7859.0,259.0,296.4928571428571,-44.6268973503646,7.134040207507525,7861.2,7896.0,7967.0,274.2,200.0,213.0,166.4,169.0,217.0,216.6,216.0,314.0,96.4,115.0,184.0,7879.142857142857,639.3428571404257,7853.214285714285,9632.239438335686,290.0,1960.8666666666916,295.7857142857143,3169.1967032967145,179.71428571428572,117.03809523809419,184.21428571428572,350.567643467646,109.28571428571429,242.37142857142237,115.92857142857143,777.073137973137,-99.0,-107.79999999999998,-31.0,4.0,-110.28571428571429,1369.438095238149,-111.57142857142857,4147.603907203946,1,3,0,1,66,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.8992961915530253,0.4373400963303323
2023-03-08,113.0,208.0,159.0,7885.0,291.0,295.04999999999995,-17.219894549244145,13.16989454924419,7859.0,7930.0,7978.0,259.0,307.0,232.0,160.0,193.0,230.0,214.0,158.0,215.0,88.0,84.0,107.0,7873.857142857143,627.00952380707,7845.5,8574.788888885176,298.42857142857144,688.1523809524082,299.07142857142856,2734.4714285714394,178.42857142857142,160.75238095238015,180.14285714285714,295.1335775335799,105.42857142857143,295.08571428570775,109.07142857142857,429.9962148962132,-132.0,-99.0,-114.0,-2.0,-120.0,232.86666666671726,-118.92857142857143,3074.0269841270206,2,3,0,1,67,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.9066860720977985,0.4218060770826634
2023-03-09,174.0,285.0,150.0,7786.0,340.0,292.5285714285714,20.791543792326248,26.67988477910234,7885.0,7870.0,7914.0,291.0,335.0,386.0,159.0,192.0,178.0,208.0,227.0,162.0,113.0,130.0,101.0,7867.428571428572,74.1523809499041,7838.857142857143,7296.8053724016845,296.14285714285717,679.0095238095505,303.2857142857143,2374.312087912099,173.57142857142858,160.75238095238097,175.07142857142858,110.61159951160181,109.57142857142857,208.08571428570812,109.5,430.65555555555386,-190.0,-132.0,-143.0,-208.0,-122.57142857142857,243.1523809524308,-128.21428571428572,1942.5984126984474,3,3,0,1,68,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.9138076496466615,0.4061472386305789
2023-03-10,156.5,271.25,164.0,7731.25,317.25,288.9285714285714,21.74184085920495,6.579587712223663,7786.0,7867.8,7812.333333333333,340.0,319.8,365.0,150.0,185.6,177.33333333333334,285.0,224.4,171.33333333333334,174.0,121.6,100.33333333333331,7855.428571428572,1010.1523809498585,7829.714285714285,6987.35482295118,296.85714285714283,747.342857142884,300.0,1940.0923076923186,167.57142857142858,154.75238095238197,173.07142857142858,153.99621489621717,115.85714285714286,784.2761904761848,114.71428571428571,715.8368742368731,-153.25,-190.0,-134.20000000000002,-187.66666666666666,-129.28571428571428,878.7714285714763,-126.92857142857143,1744.7962148962497,4,3,0,1,69,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.9206588168102428,0.3903682146763026
2023-03-11,139.0,257.5,178.0,7676.5,294.5,277.7857142857142,22.02002024784352,-5.30573453355774,7731.25,7865.6,7710.666666666667,317.25,304.6,344.0,164.0,179.2,176.66666666666666,271.25,221.8,180.66666666666663,156.5,113.2,99.66666666666669,7835.921428571428,3110.746547616455,7823.922619047619,7673.778701156343,296.49285714285713,728.7703571428838,296.5892857142857,1625.4539148351762,164.4857142857143,91.59809523809679,172.11904761904762,157.95225885226105,120.84285714285714,1025.0861904761853,118.72619047619048,816.9060134310128,-116.5,-153.25,-125.40000000000003,-167.33333333333334,-132.00714285714284,961.8203571429041,-124.47023809523809,1507.8034264347118,5,3,1,1,70,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.9272375462179537,0.374473674486883
2023-03-12,121.5,243.75,192.0,7621.75,271.75,277.07142857142856,22.28539483923852,-27.60682341066708,7676.5,7863.4,7609.0,294.5,289.4,323.0,178.0,172.8,176.0,257.5,219.2,190.0,139.0,104.8,99.0,7808.907142857142,6348.408690473511,7821.482142857143,8352.481387359052,295.05,716.049166666693,293.05357142857144,1439.4209478022096,164.31428571428572,85.9180952380969,172.21428571428572,159.01208791209012,124.52857142857144,1054.4490476190429,121.53571428571429,812.0793956043951,-79.75,-116.5,-116.59999999999997,-147.0,-130.7357142857143,992.7372619048092,-120.83928571428571,1357.1654532967393,6,3,1,1,71,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.9335418911179212,0.35846832151248087
2023-03-13,104.0,230.0,206.0,7567.0,249.0,272.5,-24.992007839004494,1.4920078390044935,7621.75,7861.2,7800.0,271.75,274.2,248.0,192.0,166.4,166.0,243.75,216.6,239.0,121.5,96.4,167.0,7774.385714285714,10301.112261902004,7822.392857142857,7947.301098897514,292.5285714285714,793.7932142857404,289.39285714285717,1390.9164835164954,167.05714285714288,192.88952380952512,173.35714285714286,186.61648351648577,126.91428571428571,984.4680952380908,123.14285714285714,770.2318681318678,-43.0,-79.75,-107.79999999999998,-82.0,-125.47142857142856,1360.3598809524294,-116.03571428571429,1409.5428571428943,0,3,0,1,72,0.0,1.0,0.8660254037844386,0.5000000000000001,0.9395699859530622,0.342356891994542
2023-03-14,147.0,276.0,214.0,7810.0,181.0,271.0833333333333,-44.6268973503646,-45.45643598296871,7567.0,7859.0,7896.0,249.0,259.0,200.0,206.0,160.0,169.0,230.0,214.0,216.0,104.0,88.0,115.0,7732.357142857143,14152.330357139974,7805.75,12627.784615381159,288.92857142857144,1038.47321428574,289.4642857142857,1384.619780219792,172.71428571428572,408.23809523809604,176.21428571428572,255.62747252747488,128.0,915.4166666666623,118.64285714285714,628.6549450549444,33.0,-43.0,-99.0,-31.0,-116.21428571428571,2341.925595238146,-113.25,1722.4000000000378,1,3,0,1,73,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.945320046913132,0.3261441535642696
2023-03-15,108.0,220.0,213.0,7915.0,286.0,272.82142857142856,-17.219894549244145,30.39846597781559,7810.0,7885.0,7930.0,181.0,291.0,307.0,214.0,159.0,193.0,276.0,208.0,158.0,147.0,113.0,84.0,7725.357142857143,12426.83035713995,7799.607142857143,11961.993406589998,277.7857142857143,2685.758928571454,288.10714285714283,1671.9164835164954,180.42857142857142,595.9523809523811,179.42857142857142,350.3252747252772,136.42857142857142,626.0357142857106,120.92857142857143,683.8637362637357,-73.0,33.0,-132.0,-114.0,-97.35714285714286,5588.497023809578,-108.67857142857143,2824.817582417621,2,3,0,1,74,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.9507903724625832,0.3098349038318025
2023-03-16,180.0,280.0,146.0,7989.0,308.0,277.7142857142857,20.791543792326248,9.49417049338803,7915.0,7786.0,7870.0,286.0,340.0,335.0,213.0,150.0,192.0,220.0,285.0,227.0,108.0,174.0,130.0,7729.642857142857,14151.83035713995,7798.535714285715,11677.158241754842,277.07142857142856,2667.3065476190727,286.60714285714283,1642.3780219780338,188.14285714285714,626.8095238095231,180.85714285714286,420.65494505494763,135.71428571428572,668.6547619047582,122.64285714285714,588.6549450549446,-162.0,-73.0,-190.0,-143.0,-88.92857142857143,5404.473214285771,-105.75,2911.323076923116,3,3,0,1,75,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.9559793438440766,0.2934339689665273
2023-03-17,164.66666666666666,284.6666666666667,159.33333333333334,7954.333333333333,307.3333333333333,281.99999999999994,21.74184085920495,3.5914924741284224,7989.0,7731.25,7867.8,308.0,317.25,319.8,146.0,164.0,185.6,280.0,271.25,224.4,180.0,156.5,121.6,7758.642857142857,23852.330357140043,7807.035714285715,13997.004395600925,272.5,2142.3541666666915,284.67857142857144,1493.432967032979,187.57142857142858,679.9523809523802,177.57142857142858,492.94065934066174,136.57142857142858,750.369047619044,126.21428571428571,823.8197802197799,-147.99999999999997,-162.0,-153.25,-134.20000000000002,-84.92857142857143,4573.139880952439,-107.10714285714286,3045.9934065934453,4,3,0,1,76,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.9608854255574977,0.27694620226893646
2023-03-18,149.33333333333334,289.3333333333333,172.66666666666666,7919.666666666667,306.6666666666667,287.71428571428567,22.02002024784352,-3.0676392954624987,7954.333333333333,7676.5,7865.6,307.3333333333333,294.5,304.6,159.33333333333334,178.0,179.2,284.6666666666667,257.5,221.8,164.66666666666666,139.0,113.2,7790.5119047619055,28924.820436505182,7813.216666666666,15340.806837603302,271.0833333333333,2008.4791666666908,283.78809523809525,1437.1731379731498,186.9047619047619,719.730158730158,175.69523809523812,509.7782661782685,137.73809523809524,814.1468253968218,129.2904761904762,925.7284493284491,-134.00000000000003,-147.99999999999997,-116.5,-125.40000000000003,-84.17857142857143,4457.514880952438,-108.09285714285714,3117.1164835165223,5,3,1,1,77,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.9655071658143364,0.2603764827344581
2023-03-19,134.0,294.0,186.0,7885.0,306.0,282.0,22.28539483923852,1.7146051607614794,7919.666666666667,7621.75,7863.4,306.6666666666667,271.75,289.4,172.66666666666666,192.0,172.8,289.3333333333333,243.75,219.2,149.33333333333334,121.5,104.8,7825.25,28130.668981478815,7817.078571428572,15985.329035405466,272.82142857142856,2124.593584656109,283.93571428571425,1444.0953357753476,186.14285714285714,739.6243386243381,175.22857142857143,509.30442002442237,139.21428571428572,833.747354497351,131.87142857142857,929.5403174603173,-120.0,-134.00000000000003,-79.75,-116.59999999999997,-86.67857142857143,4689.806547619105,-108.70714285714284,3145.29802197806,6,3,1,1,78,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.969843196967294,0.24372971360968387
2023-03-20,202.0,313.0,158.0,7931.0,279.0,285.2857142857143,-24.992007839004494,18.706293553290216,7885.0,7567.0,7861.2,306.0,249.0,274.2,186.0,206.0,166.4,294.0,230.0,216.6,134.0,104.0,96.4,7862.857142857143,20173.624338621736,7818.621428571429,16172.584420020841,277.7142857142857,2279.9417989418225,285.12142857142857,1477.73313797315,185.28571428571428,733.0529100529094,176.17142857142858,516.8182661782685,141.0,782.259259259256,133.95714285714286,868.8299877899875,-121.0,-120.0,-43.0,-107.79999999999998,-92.42857142857143,4828.28571428577,-108.95,3150.2523076923458,0,3,0,1,79,0.0,1.0,0.8660254037844386,0.5000000000000001,0.9738922359149924,0.22701082094141847
2023-03-21,110.0,272.0,193.0,8050.0,221.0,289.6666666666667,-44.6268973503646,-24.039769316302085,7931.0,7810.0,7859.0,279.0,181.0,259.0,158.0,214.0,160.0,313.0,276.0,214.0,202.0,147.0,88.0,7914.857142857143,3204.2910052884713,7823.607142857143,16977.81562881201,282.0,2121.3703703703936,285.4642857142857,1471.3137973138093,178.42857142857142,730.7671957671964,175.57142857142858,534.4859584859609,155.0,945.5925925925912,141.5,1055.196581196581,-28.0,-121.0,33.0,-99.0,-103.57142857142857,4412.285714285767,-109.89285714285714,3160.3626373626753,1,3,0,1,80,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.9776530844816641,0.2102247521189836
2023-03-22,166.0,277.0,229.0,8097.0,246.0,295.1428571428571,-17.219894549244145,-31.922962593612965,8050.0,7915.0,7885.0,221.0,286.0,291.0,193.0,213.0,159.0,272.0,220.0,208.0,110.0,108.0,113.0,7949.142857142857,3044.291005288549,7837.25,20623.606837603107,287.7142857142857,1003.2751322751542,282.75,1729.1709401709522,175.42857142857142,544.7671957671969,177.92857142857142,533.2167277167301,149.71428571428572,1239.8306878306855,143.07142857142858,908.6910866910864,-17.0,-28.0,-73.0,-132.0,-112.28571428571429,2166.9047619048133,-104.82142857142857,3639.417582417621,2,3,0,1,81,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.981124629771712,0.19337647441020586
2023-03-23,136.0,276.0,178.0,8102.0,331.0,301.71428571428567,20.791543792326248,8.494170493388086,8097.0,7989.0,7786.0,246.0,308.0,340.0,229.0,146.0,150.0,277.0,280.0,285.0,166.0,180.0,174.0,7975.142857142857,5704.957671955282,7852.392857142857,25391.2771672733,282.0,1254.7037037037255,279.5357142857143,1816.6984126984248,177.71428571428572,781.7195767195775,182.92857142857142,679.370573870576,158.0,913.9259259259252,146.85714285714286,864.1361416361416,-153.0,-17.0,-162.0,-190.0,-104.28571428571429,3348.2380952381486,-96.60714285714286,4103.208791208831,3,3,0,1,82,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.984305844499033,0.17647097349152166
2023-03-24,119.66666666666666,266.0,176.33333333333334,8017.0,338.0,295.4285714285714,21.74184085920495,20.829587712223663,8102.0,7954.333333333333,7731.25,331.0,307.3333333333333,317.25,178.0,159.33333333333334,164.0,276.0,284.6666666666667,271.25,136.0,164.66666666666666,156.5,7991.285714285715,8051.052910050567,7874.964285714285,29296.134310130237,285.2857142857143,1529.6084656084877,278.89285714285717,1738.764346764359,182.28571428571428,589.7195767195767,184.92857142857142,593.5244200244222,151.71428571428572,867.8306878306857,144.14285714285714,808.5976800976799,-161.66666666666666,-153.0,-147.99999999999997,-153.25,-103.0,3186.6666666667206,-93.96428571428571,3669.373626373667,4,3,0,1,83,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.9871957872910085,0.15951325197263655
2023-03-25,103.33333333333331,256.0,174.66666666666666,7932.0,345.0,295.71428571428567,22.02002024784352,27.265694037870816,8017.0,7919.666666666667,7676.5,338.0,306.6666666666667,294.5,176.33333333333334,172.66666666666666,178.0,266.0,289.3333333333333,257.5,119.66666666666666,149.33333333333334,139.0,8000.2380952380945,7840.17460317229,7895.375,28810.59481837182,289.6666666666667,1889.3333333333558,280.375,1891.9666132478753,184.71428571428572,500.9417989417985,185.80952380952382,564.6788766788787,145.28571428571428,962.8306878306845,141.51190476190476,835.4806166056163,-170.33333333333334,-161.66666666666666,-134.00000000000003,-116.5,-104.95238095238095,3418.34920634926,-94.56547619047619,3751.2010454823353,5,3,1,1,84,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.9897936029670716,0.14250832791617088
2023-03-26,87.0,246.0,173.0,7847.0,352.0,298.71428571428567,22.28539483923852,31.00031944647581,7932.0,7885.0,7621.75,345.0,306.0,271.75,174.66666666666666,186.0,192.0,256.0,294.0,243.75,103.33333333333331,134.0,121.5,8002.0,7530.666666664368,7913.625,24869.99866452552,295.14285714285717,2316.476190476214,283.98214285714283,2183.8677121489736,185.0,493.481481481481,185.57142857142858,569.4774114774135,138.71428571428572,1203.0529100529054,138.96428571428572,940.128968253968,-179.0,-170.33333333333334,-120.0,-79.75,-110.14285714285714,3958.7354497355022,-98.41071428571429,4139.86588064717,6,3,1,1,85,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.992098522791769,0.12546123335273648
